location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,1.0,2.0,8.0,1,850.0,2300.0
Taman Melawati,Service Residence,Partially Furnished,2018.0,2.0,2.0,2.0,6.0,1,836.0,2000.0
Taman Melawati,Condominium,Fully Furnished,2018.0,2.0,2.0,1.0,6.0,1,640.0,1799.0
Taman Melawati,Service Residence,Partially Furnished,2018.0,2.0,1.0,2.0,6.0,1,836.0,2000.0
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,1.0,1.0,6.0,1,633.0,1850.0
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,2.0,1.0,6.0,1,650.0,2000.0
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,2.0,1.0,7.0,1,650.0,2000.0
Taman Melawati,Condominium,Fully Furnished,2018.0,2.0,2.0,1.0,6.0,1,640.0,1899.0
Taman Melawati,Condominium,Fully Furnished,2018.0,2.0,2.0,1.0,6.0,1,633.0,1800.0
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,2.0,1.0,9.0,1,633.0,2000.0
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,2.0,2.0,7.0,1,856.0,2400.0
Taman Melawati,Service Residence,Fully Furnished,2018.0,2.0,1.0,1.0,6.0,1,700.0,1850.0
Setia Alam,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,2.0,0,682.0,850.0
Setia Alam,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,2.0,0,650.0,1000.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,0,750.0,950.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,6.0,0,738.0,1100.0
Puchong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,5.0,0,738.0,850.0
Puchong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,7.0,0,738.0,900.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,6.0,0,738.0,1000.0
Puchong,Apartment,Fully Furnished,2005.0,3.0,1.0,2.0,3.0,0,645.0,1000.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,3.0,0,738.0,980.0
Puchong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,5.0,0,850.0,850.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,1.0,5.0,0,769.0,850.0
Puchong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,5.0,0,738.0,850.0
Puchong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,5.0,0,738.0,1000.0
Puchong,Apartment,Fully Furnished,2005.0,3.0,1.0,2.0,3.0,0,738.0,1100.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,0,750.0,1000.0
Puchong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,6.0,0,750.0,1000.0
Sepang,Condominium,Partially Furnished,2019.0,3.0,2.0,2.0,10.0,0,1096.0,1300.0
Bandar Bukit Raja,Apartment,Partially Furnished,2020.0,3.0,1.0,2.0,5.0,1,1000.0,1100.0
Bandar Bukit Raja,Apartment,Not Furnished,2020.0,3.0,1.0,2.0,14.0,1,1000.0,1100.0
Bandar Bukit Raja,Apartment,Partially Furnished,2020.0,3.0,1.0,2.0,5.0,1,1000.0,1300.0
Bandar Bukit Raja,Apartment,Partially Furnished,2020.0,3.0,1.0,2.0,5.0,1,1000.0,1300.0
Keramat,Condominium,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,4000.0
Keramat,Condominium,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,1098.0,4700.0
Keramat,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,12.0,1,1211.0,4600.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,11.0,1,1098.0,4000.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,3600.0
Keramat,Condominium,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,4000.0
Keramat,Condominium,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,1098.0,4700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,14.0,1,1098.0,4300.0
Keramat,Service Residence,Fully Furnished,2022.0,1.0,1.0,1.0,14.0,1,775.0,3600.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,10.0,1,1098.0,3800.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,14.0,1,1098.0,4000.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,10.0,1,1098.0,4700.0
Keramat,Service Residence,Fully Furnished,2022.0,1.0,1.0,1.0,10.0,1,775.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,3.0,1.0,2.0,11.0,1,1211.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,14.0,1,1098.0,4000.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,3600.0
Keramat,Service Residence,Fully Furnished,2022.0,3.0,1.0,2.0,14.0,1,775.0,3600.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,4.0,1,775.0,4000.0
Keramat,Service Residence,Fully Furnished,2022.0,3.0,1.0,2.0,3.0,1,1211.0,5200.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,9.0,1,775.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,12.0,1,1211.0,4600.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,1.0,11.0,1,755.0,3500.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,11.0,1,775.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,10.0,1,775.0,3700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,7.0,1,1098.0,4200.0
Keramat,Service Residence,Fully Furnished,2022.0,3.0,2.0,3.0,6.0,1,1211.0,4700.0
Keramat,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,7.0,1,775.0,3700.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,1799.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,1800.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,1799.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,1800.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,1800.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,1800.0
Setapak,Condominium,Fully Furnished,2014.0,4.0,2.0,3.0,11.0,0,1362.0,2300.0
Setapak,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,10.0,0,911.0,1200.0
Setapak,Condominium,Not Furnished,1994.0,3.0,1.0,2.0,10.0,0,1178.0,1250.0
Setapak,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,10.0,0,1179.0,1200.0
Setapak,Condominium,Not Furnished,1994.0,3.0,1.0,2.0,10.0,0,1178.0,1250.0
Setapak,Condominium,Not Furnished,1994.0,3.0,1.0,2.0,10.0,0,1178.0,1250.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2650.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2300.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,12.0,1,500.0,1300.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,12.0,1,600.0,1700.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,12.0,1,858.0,1700.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,12.0,1,858.0,1300.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2999.0
Setia Alam,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,3000.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,3000.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2300.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2300.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,12.0,1,858.0,2500.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,12.0,1,858.0,2500.0
Setia Alam,Apartment,Partially Furnished,2020.0,2.0,2.0,2.0,12.0,1,858.0,2500.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,3000.0
Setia Alam,Service Residence,Not Furnished,2020.0,2.0,1.0,2.0,12.0,1,985.0,2100.0
Setia Alam,Service Residence,Not Furnished,2020.0,3.0,2.0,2.0,12.0,1,1000.0,2700.0
Setia Alam,Service Residence,Not Furnished,2020.0,2.0,1.0,2.0,12.0,1,985.0,2100.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,12.0,1,1045.0,3200.0
Setia Alam,Service Residence,Not Furnished,2020.0,2.0,1.0,2.0,12.0,1,985.0,2100.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2900.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2500.0
Setia Alam,Apartment,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2500.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,1045.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2500.0
Setia Alam,Condominium,Fully Furnished,2020.0,2.0,2.0,2.0,12.0,1,985.0,3000.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2300.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2100.0
Setia Alam,Service Residence,Not Furnished,2020.0,2.0,2.0,2.0,12.0,1,985.0,2100.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,3000.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2300.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,12.0,1,1045.0,2800.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,2.0,2.0,12.0,1,858.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,2.0,2.0,2.0,9.0,1,985.0,2000.0
Setia Alam,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,958.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2988.0
Setia Alam,Studio,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,450.0,1300.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,2.0,2.0,12.0,1,985.0,3000.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Condominium,Partially Furnished,2020.0,2.0,2.0,2.0,12.0,1,985.0,2200.0
Setia Alam,Condominium,Fully Furnished,2020.0,2.0,2.0,2.0,12.0,1,985.0,2700.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,858.0,2800.0
Setia Alam,Service Residence,Fully Furnished,2020.0,4.0,1.0,3.0,12.0,1,1221.0,4200.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,13.0,1,1045.0,4100.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,986.0,2700.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,13.0,1,985.0,2800.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2800.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2900.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,458.0,2000.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,400.0,1500.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,14.0,1,858.0,3000.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,14.0,1,958.0,3100.0
Setia Alam,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,14.0,1,1045.0,3500.0
Setia Alam,Service Residence,Fully Furnished,2020.0,2.0,2.0,2.0,12.0,1,858.0,2600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,12.0,1,985.0,2600.0
Setia Alam,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,3.0,1,858.0,1600.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2500.0
Setia Alam,Service Residence,Not Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,1900.0
Setia Alam,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,985.0,2600.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,3.0,9.0,1,1259.0,3600.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,2.0,8.0,1,1259.0,3600.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,4.0,12.0,1,1380.0,4200.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1259.0,3600.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,12.0,1,1380.0,4500.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,1.0,3.0,8.0,1,1050.0,3300.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,2.0,1.0,2.0,8.0,1,1162.0,2500.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,2.0,12.0,1,1200.0,2500.0
KLCC,Condominium,Partially Furnished,2011.0,3.0,1.0,2.0,8.0,1,1055.0,2700.0
KLCC,Condominium,Fully Furnished,2011.0,1.0,2.0,1.0,8.0,1,990.0,2900.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,3.0,10.0,1,1701.0,5000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,9.0,1,1200.0,4500.0
KLCC,Condominium,Fully Furnished,2011.0,2.0,1.0,2.0,8.0,1,990.0,2800.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,2.0,10.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,1.0,2.0,8.0,1,1200.0,4000.0
KLCC,Condominium,Partially Furnished,2011.0,2.0,2.0,2.0,8.0,1,1055.0,2700.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,3.0,12.0,1,1200.0,4000.0
KLCC,Condominium,Partially Furnished,2011.0,2.0,2.0,2.0,8.0,1,1055.0,2700.0
KLCC,Condominium,Fully Furnished,2011.0,1.0,1.0,1.0,8.0,1,969.0,2650.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1200.0,4500.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,11.0,1,1200.0,4500.0
KLCC,Condominium,Fully Furnished,2011.0,2.0,1.0,2.0,8.0,1,776.0,2299.0
KLCC,Condominium,Fully Furnished,2011.0,2.0,1.0,2.0,10.0,1,990.0,2800.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,2.0,3.0,8.0,1,1701.0,5000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,9.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,1.0,3.0,8.0,1,1055.0,2500.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,10.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,11.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,1.0,3.0,8.0,1,1066.0,3000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,8.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,4.0,2.0,3.0,10.0,1,1200.0,4000.0
KLCC,Condominium,Fully Furnished,2011.0,3.0,1.0,3.0,8.0,1,1050.0,3000.0
Puchong,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,7.0,1,845.0,1700.0
Puchong,Condominium,Fully Furnished,2014.0,3.0,2.0,2.0,9.0,1,1138.0,2600.0
Puchong,Service Residence,Fully Furnished,2014.0,3.0,2.0,2.0,9.0,1,1138.0,2600.0
Petaling Jaya,Service Residence,Fully Furnished,2019.0,3.0,2.0,2.0,10.0,1,1095.0,3400.0
Seri Kembangan,Service Residence,Partially Furnished,2018.0,1.0,1.0,1.0,10.0,1,500.0,850.0
Seri Kembangan,Service Residence,Partially Furnished,2018.0,3.0,2.0,2.0,10.0,1,1000.0,1600.0
Seri Kembangan,Service Residence,Fully Furnished,2018.0,3.0,2.0,2.0,11.0,1,978.0,1800.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1600.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1693.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1800.0
Seri Kembangan,Service Residence,Fully Furnished,2018.0,3.0,2.0,2.0,12.0,1,985.0,2300.0
Seri Kembangan,Condominium,Partially Furnished,2018.0,4.0,3.0,4.0,11.0,1,1900.0,2600.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,968.0,1600.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1500.0
Seri Kembangan,Service Residence,Partially Furnished,2018.0,3.0,2.0,2.0,11.0,1,996.0,1200.0
Seri Kembangan,Service Residence,Fully Furnished,2018.0,3.0,2.0,2.0,7.0,1,978.0,1550.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,1.0,2.0,10.0,1,996.0,2600.0
Seri Kembangan,Condominium,Partially Furnished,2018.0,3.0,2.0,2.0,10.0,1,996.0,1399.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,966.0,1600.0
Seri Kembangan,Apartment,Fully Furnished,2018.0,3.0,1.0,2.0,10.0,1,978.0,1600.0
Seri Kembangan,Service Residence,Partially Furnished,2018.0,3.0,2.0,2.0,11.0,1,996.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2018.0,3.0,2.0,2.0,7.0,1,978.0,1450.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1800.0
Seri Kembangan,Service Residence,Partially Furnished,2018.0,3.0,2.0,2.0,11.0,1,996.0,1500.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1800.0
Seri Kembangan,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,10.0,1,978.0,1800.0
Seri Kembangan,Service Residence,Partially Furnished,2018.0,3.0,2.0,2.0,11.0,1,996.0,1500.0
Bandar Sungai Long,Condominium,Not Furnished,2019.0,3.0,2.0,1.0,2.0,1,760.0,950.0
Bandar Sungai Long,Condominium,Not Furnished,2019.0,3.0,2.0,2.0,1.0,1,1030.0,1000.0
Bandar Sungai Long,Condominium,Fully Furnished,2019.0,3.0,2.0,2.0,14.0,1,1014.0,1700.0
Bandar Sungai Long,Apartment,Not Furnished,2019.0,3.0,2.0,1.0,5.0,1,890.0,1000.0
Cyberjaya,Condominium,Partially Furnished,2013.0,1.0,1.0,1.0,12.0,1,639.0,1100.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,650.0,1400.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,639.0,1300.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,12.0,1,463.0,1100.0
Cyberjaya,Condominium,Partially Furnished,2013.0,1.0,1.0,1.0,7.0,1,456.0,950.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,463.0,950.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,421.0,1200.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,463.0,1300.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,450.0,1500.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,463.0,1300.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,463.0,999.0
Cyberjaya,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,639.0,1300.0
Cheras,Condominium,Fully Furnished,2004.0,3.0,1.0,2.0,11.0,1,1000.0,1600.0
Cheras,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,9.0,1,1000.0,1399.0
Pandan Jaya,Condominium,Not Furnished,2004.0,3.0,1.0,2.0,9.0,1,1060.0,1300.0
Cheras,Service Residence,Fully Furnished,2016.0,2.0,1.0,2.0,9.0,1,774.0,2000.0
Cheras,Service Residence,Fully Furnished,2016.0,2.0,1.0,2.0,9.0,1,774.0,2000.0
Cheras,Service Residence,Fully Furnished,2016.0,2.0,1.0,2.0,9.0,1,774.0,2000.0
Cheras,Service Residence,Fully Furnished,2016.0,4.0,2.0,3.0,14.0,1,1054.0,2600.0
Cheras,Service Residence,Partially Furnished,2016.0,4.0,2.0,4.0,14.0,1,1587.0,3100.0
Cheras,Service Residence,Not Furnished,2016.0,2.0,1.0,2.0,9.0,1,720.0,1500.0
Kelana Jaya,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,12.0,1,1212.0,1800.0
Kelana Jaya,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,14.0,1,1212.0,1800.0
Kelana Jaya,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,14.0,1,1300.0,1800.0
Kelana Jaya,Condominium,Partially Furnished,2008.0,2.0,1.0,2.0,13.0,1,1024.0,1700.0
Kelana Jaya,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,14.0,1,1295.0,2000.0
Kelana Jaya,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,13.0,1,1212.0,1700.0
Kelana Jaya,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,14.0,1,1100.0,1600.0
Puchong,Apartment,Not Furnished,2001.0,3.0,2.0,1.0,3.0,0,650.0,500.0
Puchong,Apartment,Not Furnished,2001.0,3.0,1.0,1.0,2.0,0,650.0,700.0
Puchong,Apartment,Not Furnished,2001.0,3.0,1.0,1.0,1.0,0,650.0,600.0
Puchong,Apartment,Not Furnished,2001.0,3.0,1.0,2.0,1.0,0,650.0,500.0
Puchong,Condominium,Not Furnished,2009.0,3.0,1.0,2.0,8.0,0,907.0,1100.0
Puchong,Condominium,Not Furnished,2009.0,3.0,1.0,2.0,8.0,0,900.0,1200.0
Cheras,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1000.0,1300.0
Cheras,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1124.0,1100.0
Cheras,Condominium,Not Furnished,2014.0,3.0,2.0,2.0,10.0,1,980.0,1000.0
Cheras,Condominium,Fully Furnished,2014.0,1.0,1.0,1.0,4.0,1,484.0,1200.0
Cheras,Apartment,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1021.0,1200.0
Cheras,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1022.0,1100.0
Cheras,Condominium,Not Furnished,2014.0,3.0,2.0,2.0,4.0,1,1021.0,1100.0
Cheras,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1124.0,1499.0
Cheras,Apartment,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1021.0,1200.0
Cheras,Condominium,Fully Furnished,2014.0,3.0,2.0,2.0,4.0,1,1087.0,1399.0
Cheras,Apartment,Partially Furnished,2014.0,3.0,2.0,2.0,4.0,1,1021.0,1200.0
Balakong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,10.0,1,1248.0,1800.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,8.0,1,500.0,1200.0
Balakong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,6.0,1,1044.0,1600.0
Balakong,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,6.0,1,1087.0,2000.0
Balakong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,7.0,1,1248.0,1300.0
